# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
68,268,396,0.9142708413797103,r
93,6,396,0.3501259131147696,r
239,275,397,0.3127273984353038,a
415,467,397,0.6467662551791025,a
453,290,397,0.724839345685142,a
132,473,397,0.5506104539055219,a
326,263,397,0.9784858124110265,a
319,96,397,0.6705370183138033,a
94,462,397,0.5453618103594996,a
431,0,397,0.6909008655641362,a
187,121,397,0.8940763696021732,a
311,25,397,0.6454992568763053,a
62,244,397,0.4569238851459438,a
15,303,397,0.8161836043901733,a
240,53,397,0.934867894244021,a
191,366,397,0.6019414197790994,a
309,275,397,0.8513470284475253,a
491,73,397,0.9932636282170566,a
447,369,397,0.8993209177166341,a
134,281,397,0.5192026909056592,a
243,148,397,0.9719074230868265,a
168,426,397,0.7294106318690599,r
35,113,397,0.9488616588764809,r
482,373,397,0.548351837561326,r
157,358,397,0.5232131673208607,r
453,214,397,0.8187412564758021,r
55,100,397,0.8054508405037746,r
441,133,397,0.5620803844235864,r
77,139,397,0.767142277279917,r
246,241,397,0.6321994750819836,r
167,174,397,0.7703817265280128,r
287,360,397,0.3737611010168701,r
467,120,398,0.3152042248830405,a
240,109,398,0.5416263657050451,a
294,48,398,0.33671462055846135,a
176,272,398,0.8107910930819491,a
469,164,398,0.9778323096433872,a
91,336,398,0.5112356293219763,a
488,113,398,0.5855865190619353,a
243,148,398,0.722647619549529,a
117,343,398,0.5473567481087035,a
346,255,398,0.31777339867860055,a
103,450,398,0.6177762676783629,a
434,299,398,0.35228500468707946,a
101,224,398,0.43118004539253685,a
197,97,398,0.7966930874683933,a
251,64,398,0.47082836337100653,a
396,410,398,0.8559454699060058,a
35,157,398,0.6272770768535478,a
344,82,398,0.7160241785812835,r
294,48,398,0.33671462055846135,r
150,66,398,0.6579333030001454,r
289,321,398,0.9941742309871191,r
348,249,398,0.6825107326264102,r
425,138,398,0.6480553356396075,r
468,420,398,0.5067798330995168,r
214,34,398,0.9611187694922807,r
307,134,398,0.45712187298540624,r
405,245,398,0.8386210108463639,r
508,237,398,0.7757793113699132,r
235,78,398,0.8582704303539386,r
238,92,398,0.48281033120447997,r
352,462,398,0.4564388362903654,r
105,352,398,0.4985849298036631,r
169,305,399,0.7621210480319937,a
369,205,399,0.5919098888622005,a
316,36,399,0.9333052192636782,a
312,140,399,0.5147670890433091,a
373,109,399,0.8140783238739489,a
337,388,399,0.9596492126932472,a
259,153,399,0.7628021392051312,a
193,75,399,0.9694243901177444,a
208,299,399,0.9201259096186425,a
111,245,399,0.5760782947617753,a
82,250,399,0.34420724730082075,a
366,198,399,0.47764008418370585,a
267,234,399,0.8723953453763595,a
122,320,399,0.3021389580826933,a
254,233,399,0.3983765311642846,r
465,396,399,0.798895292292959,r
47,80,399,0.6788925929909615,r
21,331,399,0.9922399615114084,r
92,280,399,0.520694382702534,r
49,420,399,0.421549069233254,r
406,327,399,0.7081069010190988,r
505,59,399,0.567197367309678,r
377,214,399,0.9388196956776127,r
67,460,399,0.490793503574961,r
273,305,399,0.7186650021337573,r
17,256,399,0.6787189206567221,r
112,362,399,0.4059491301236435,r
487,155,399,0.7084722685279771,r
440,282,399,0.915004006072248,r
236,400,400,0.8375227516911448,a
166,303,400,0.8253135474203246,a
71,0,400,0.995320317852483,a
328,428,400,0.574946845527375,a
341,32,400,0.5860571000946693,a
149,20,400,0.4186594842970557,a
257,48,400,0.592961999802504,a
285,424,400,0.7132243028945048,a
348,215,400,0.5197928198793031,r
15,14,400,0.7608823508554381,r
305,423,400,0.9194018948727134,r
384,37,400,0.6706759747152593,r
165,400,400,0.34102733681667907,r
104,171,400,0.4772632782624915,r
90,32,400,0.6247687924580045,r
418,118,400,0.6536736307724291,r
132,473,400,0.5506104539055219,r
92,126,400,0.6164159536168429,r
345,82,400,0.5058989801051335,r
285,312,400,0.5419831652285314,r
359,122,400,0.3954544441728045,r
262,63,400,0.5184412015426604,r
150,143,401,0.7435813624704193,a
229,121,401,0.32483414447534537,a
212,209,401,0.4371314315131109,a
431,145,401,0.9822092222046466,a
317,127,401,0.5455007902753642,a
352,472,401,0.6321994750819836,a
484,362,401,0.8179110146832609,a
75,158,401,0.47599270765213514,a
58,445,401,0.4534479951103595,a
368,340,401,0.6937212912821376,a
339,469,401,0.8151269338297711,a
426,362,401,0.3031945142818934,a
69,12,401,0.9594889941472291,a
432,479,401,0.8388749444024142,a
496,98,401,0.49624233283942115,a
344,84,401,0.661284856570458,a
340,219,401,0.6799197179138583,r
331,154,401,0.9480900861621628,r
34,270,401,0.39924093939454264,r
486,123,401,0.9148086921838623,r
346,502,401,0.7772196084102151,r
449,256,401,0.4155832096477758,r
183,387,401,0.8615382141362922,r
99,12,401,0.36047456693979185,r
21,235,401,0.30372398691686514,r
273,111,401,0.6042858244288742,r
394,274,401,0.7642461680316636,r
251,64,401,0.47082836337100653,r
213,338,401,0.6609233573776045,r
198,5,402,0.7633948557782406,a
235,143,402,0.6135575030667452,a
205,68,402,0.38846905327289316,a
272,477,402,0.5932497131901606,a
421,407,402,0.6728924089894094,a
334,461,402,0.5447147915892181,a
74,382,402,0.6663180821504978,a
423,397,402,0.8357662217705872,a
443,319,402,0.8432800418129534,a
130,7,402,0.9765484490090037,r
214,476,402,0.7707449809735344,r
378,285,402,0.9076100153305338,r
498,129,402,0.4127806757584517,r
110,197,402,0.7414572212292332,r
448,97,402,0.36996274205226715,r
333,81,402,0.8276400242350817,r
95,428,402,0.7461444212858975,r
342,100,402,0.5723669571895265,r
162,458,402,0.7229087819564316,r
350,456,402,0.36137799451214137,r
41,470,402,0.4896668665113555,r
58,451,402,0.9617911073994425,r
144,295,402,0.7231143064075847,r
240,5,402,0.559222049220635,r
213,374,402,0.5535475647897538,r
198,5,402,0.7633948557782406,r
310,122,402,0.41202646671036425,r
153,329,403,0.7784455136169758,a
209,355,403,0.5834196766748072,a
70,436,403,0.7825043372931249,a
370,207,403,0.3779699712938953,a
452,34,403,0.39026567021569325,a
329,402,403,0.37912493845696543,a
181,327,403,0.43401741211302597,a
73,421,403,0.34866291712387837,a
13,187,403,0.6058773867551593,a
401,212,403,0.4013594138590713,a
222,133,403,0.7398406996919599,a
336,150,403,0.9533645994325366,a
125,311,403,0.5188252309837923,a
74,64,403,0.9793530863653039,a
98,496,403,0.49624233283942115,r
379,70,403,0.9284355634003554,r
504,77,403,0.5632011033891966,r
215,316,403,0.9951399011814483,r
226,470,403,0.333646235464899,r
202,258,403,0.9020613011271836,r
116,114,403,0.8453423661568487,r
506,313,403,0.470314943153708,r
185,212,403,0.7360398328513988,r
398,499,403,0.8498010143728276,r
408,125,403,0.6912274603070645,r
10,279,403,0.4316623175752645,r
134,57,403,0.548016624702049,r
495,338,403,0.8201768417144257,r
178,75,403,0.48040091702625004,r
34,452,403,0.39026567021569325,r
239,115,403,0.9878819334061448,r
235,105,403,0.4496500816539785,r
316,158,403,0.9878591565322568,r
19,388,403,0.9972277505908602,r
331,7,403,0.9641322264979415,r
161,302,404,0.6140545243846033,a
46,371,404,0.3816009540483619,a
45,114,404,0.4281441320776156,a
116,213,404,0.4820869014570398,a
59,278,404,0.3996398988239546,a
485,323,404,0.46958692535062563,a
262,74,404,0.571709293860063,a
188,454,404,0.7865342707735884,a
193,379,404,0.832546825614215,a
413,95,404,0.5525116903049053,a
437,417,404,0.7083492684747289,a
461,309,404,0.7316151392815561,a
268,487,404,0.6346399394617007,a
337,506,404,0.3763250920315354,a
449,361,404,0.619061886566554,a
62,90,404,0.3374149084674362,a
121,377,404,0.6390616476572841,a
239,80,404,0.8670090083093633,a
367,160,404,0.33574981401826487,a
151,143,404,0.949496700268208,r
89,311,404,0.8706971693913257,r
159,108,404,0.6272137200315497,r
492,248,404,0.7418531379409995,r
410,123,404,0.64151447366813,r
174,358,404,0.8374888310263027,r
408,150,404,0.4057757020796157,r
316,254,404,0.4290189133105742,r
203,54,404,0.38631638236583077,r
491,498,404,0.4189934686097491,r
47,217,404,0.7170565958867816,r
19,374,404,0.8210868798629811,r
236,422,404,0.3786867353421977,r
486,307,404,0.4113896355666383,r
346,255,404,0.31777339867860055,r
29,159,404,0.9579371462078043,r
173,204,404,0.6124722340705663,r
395,189,404,0.3521085688524804,r
448,130,404,0.8339596655234545,r
368,3,404,0.649396160590292,r
102,196,404,0.45558277109614,r
229,180,404,0.4047437217171479,r
354,364,404,0.40647636065402515,r
355,324,404,0.6003543068990997,r
13,187,404,0.6058773867551593,r
39,99,404,0.4635994096777624,r
265,32,405,0.5752791695726369,a
94,382,405,0.9262433077362713,a
472,454,405,0.9793540457055652,a
436,257,405,0.8437607408430097,a
148,15,405,0.31848190325777037,a
159,503,405,0.4379321693720106,a
19,49,405,0.6021104909547474,a
187,75,405,0.7546622775055213,a
106,67,405,0.8086840167476554,a
177,341,405,0.4007317691505085,a
386,224,405,0.9060782531372373,a
441,444,405,0.5533521814373967,a
440,208,405,0.746975466513003,a
277,248,405,0.5196833949052139,a
382,94,405,0.9262433077362713,r
432,479,405,0.8388749444024142,r
283,264,405,0.9999631490834322,r
288,468,405,0.628110117041908,r
106,494,405,0.6248193717100962,r
335,82,405,0.5625910139438892,r
181,327,405,0.43401741211302597,r
18,487,405,0.6486441405156499,r
203,451,405,0.5016472884378518,r
59,278,405,0.3996398988239546,r
11,156,405,0.7465945851377491,r
435,388,405,0.9779627829245263,r
225,151,406,0.8488587909736898,a
71,360,406,0.9370695339224329,a
40,215,406,0.5535565819414003,a
261,509,406,0.4404950624105602,a
372,344,406,0.804575748834401,a
11,29,406,0.6756530767464022,a
349,138,406,0.6676848539721414,a
107,214,406,0.6572426557009097,a
28,405,406,0.6812459534783324,a
365,64,406,0.5326334921276608,a
241,413,406,0.6775393080752512,a
181,437,406,0.5036211091472491,a
260,386,406,0.3839687617799929,a
272,412,406,0.6029010447166014,a
13,244,406,0.7193842477877828,r
246,419,406,0.5421279213349317,r
415,360,406,0.4856481602536954,r
357,360,406,0.513972284448136,r
192,7,406,0.9889377489928948,r
84,344,406,0.661284856570458,r
282,170,406,0.30782726868509924,r
193,84,406,0.6321994750819836,r
259,44,406,0.30731565759620794,r
338,16,406,0.30537322035999404,r
359,184,406,0.5826394721206447,r
26,236,406,0.8381388142889938,r
498,72,406,0.3745997705042929,r
368,219,406,0.9712092694851839,r
107,364,406,0.5799564317337189,r
445,4,407,0.883939705333467,a
323,132,407,0.6165072733198866,a
24,240,407,0.43985383108094256,a
228,151,407,0.4105789551633756,a
257,70,407,0.3793865250190511,a
233,396,407,0.4757156142428308,a
276,419,407,0.7233041938916345,a
211,277,407,0.7908476604459327,a
331,19,407,0.3522902354027018,a
142,126,407,0.4440939549885702,a
369,389,407,0.7179289629092023,a
141,20,407,0.35310450238585095,r
358,171,407,0.8257932907139363,r
182,266,407,0.5280905808415294,r
345,392,407,0.3326319907015904,r
456,358,407,0.7494464819134028,r
19,331,407,0.3522902354027018,r
177,251,407,0.7873937087294021,r
305,169,407,0.7621210480319937,r
110,330,408,0.40336689450946284,a
207,64,408,0.30882004021340187,a
53,169,408,0.37737669800532414,a
462,40,408,0.5314308748539945,a
94,496,408,0.971475307190715,a
187,340,408,0.8764677678330401,a
244,413,408,0.41455792347472126,a
435,464,408,0.4993109430552243,a
78,365,408,0.6672700963864119,r
212,154,408,0.4255780148005863,r
457,256,408,0.3059362812376956,r
228,467,408,0.4201671817365747,r
495,7,408,0.7919749172753141,r
75,158,408,0.47599270765213514,r
114,134,408,0.6117778123508999,r
262,98,408,0.4646561448119843,r
11,351,408,0.9818054324434102,r
459,200,408,0.9801398128160932,r
354,400,408,0.6744356521005795,r
406,396,408,0.3323863859300549,r
402,200,408,0.525948633097223,r
505,470,409,0.7501646264754331,a
14,127,409,0.431444529868361,a
179,118,409,0.8546778350841449,a
284,18,409,0.3060568331228274,a
347,216,409,0.6365929325679139,a
416,133,409,0.9553638031379657,a
253,476,409,0.6864768133046888,a
166,107,409,0.9822962985751946,a
325,451,409,0.6646956449302279,a
204,450,409,0.8212514639353223,a
484,99,409,0.9246050859815,a
37,292,409,0.5335223049300228,a
177,352,409,0.5038180635528716,a
348,116,409,0.9780078755449357,a
346,330,409,0.6933469805771153,a
339,50,409,0.3972135665735904,a
102,32,409,0.9085347621948725,a
193,26,409,0.6817825760321761,a
251,34,409,0.7767846027230587,a
401,212,409,0.4013594138590713,r
180,332,409,0.8905802656337545,r
187,75,409,0.7546622775055213,r
115,505,409,0.8873702625308837,r
139,163,409,0.5025501147026546,r
413,241,409,0.6775393080752512,r
98,156,409,0.5689956367548243,r
448,335,409,0.37042602353839343,r
480,314,409,0.6661455810369283,r
419,276,409,0.7233041938916345,r
243,184,409,0.6069572362430705,r
26,49,409,0.8771788613915663,r
132,497,409,0.7769732182600753,r
430,100,409,0.8958572276952936,r
296,3,409,0.7705238486165763,r
428,36,409,0.9919150231467642,r
228,501,409,0.669121411102165,r
440,208,409,0.746975466513003,r
438,65,409,0.7905091081743973,r
457,197,409,0.7346536347438685,r
389,419,410,0.3126219869137288,a
314,479,410,0.4095562382292729,a
464,302,410,0.908615424456968,a
378,347,410,0.4640626785469521,a
278,442,410,0.7996505157956433,a
353,176,410,0.5711593714643948,a
173,493,410,0.8118938100607425,a
339,436,410,0.548782839298881,a
236,98,410,0.5964747360753475,a
485,123,410,0.9183245873888879,a
106,44,410,0.498669509452347,a
452,247,410,0.4928054490680789,a
266,152,410,0.9631504981139181,a
18,144,410,0.8292665209544834,a
507,461,410,0.3472795295976212,a
306,299,410,0.4144885116774072,a
117,264,410,0.6143981338486454,a
381,50,410,0.884418516224502,a
444,7,410,0.9548052366666597,a
60,97,410,0.5417548635330215,r
333,361,410,0.340998853376966,r
67,284,410,0.5453368754862908,r
212,374,410,0.9884573281979994,r
153,64,410,0.7424335270704161,r
386,451,410,0.7895163341151128,r
304,55,410,0.900915710709091,r
245,420,410,0.3409362826999101,r
345,6,410,0.5597160659083786,r
10,259,410,0.339672537600958,r
89,171,410,0.960739476965423,r
389,369,410,0.7179289629092023,r
59,442,410,0.894554310608564,r
341,223,410,0.7743936954504478,r
466,386,411,0.3197010583908755,a
323,28,411,0.5523350013977126,a
440,0,411,0.44643378544075984,a
483,329,411,0.3353964112280916,a
302,33,411,0.6739083896151221,a
333,380,411,0.787279072291579,a
184,94,411,0.7718505419142908,a
497,121,411,0.5893241084707989,a
25,351,411,0.43307018400410896,a
264,391,411,0.6163794946556449,a
243,430,411,0.9330949145854581,a
165,118,411,0.5669134972732519,a
427,37,411,0.365009405407144,a
400,34,411,0.6199835325008496,a
311,241,411,0.9258969013075942,r
108,153,411,0.5867410368835144,r
296,9,411,0.5060535784242304,r
451,247,411,0.6345763576008814,r
343,416,411,0.9206388635097105,r
102,321,411,0.9402054822160535,r
340,47,411,0.6610473337500056,r
28,134,411,0.6959708452157912,r
306,299,411,0.4144885116774072,r
123,46,411,0.895069738209143,r
373,353,412,0.3743807404202803,a
126,312,412,0.7527333870493518,a
357,233,412,0.6734748248912497,a
434,432,412,0.8845855771533708,a
281,174,412,0.5998408617260822,a
240,69,412,0.7971141558929513,a
500,184,412,0.6916073064981907,a
320,19,412,0.8208579215558782,a
64,182,412,0.34141042217329604,a
225,145,412,0.581215537843637,a
163,283,412,0.9774273130149116,a
69,153,412,0.3542849130511706,a
335,503,412,0.49625948019384686,r
372,314,412,0.33618291703708203,r
325,165,412,0.9746413619438759,r
423,397,412,0.8357662217705872,r
48,324,412,0.5893211603879794,r
292,163,412,0.5404570861756045,r
105,506,412,0.8203936923446318,r
285,424,412,0.7132243028945048,r
397,435,412,0.754761834207589,r
457,434,412,0.4820614651351807,r
211,277,412,0.7908476604459327,r
74,262,412,0.571709293860063,r
87,110,412,0.9298952858988021,r
253,476,412,0.6864768133046888,r
260,455,412,0.7611676898415471,r
286,503,412,0.9418024539269043,r
413,283,413,0.6148888873009191,a
216,190,413,0.4487270712461231,a
321,488,413,0.9412326088770897,a
39,184,413,0.7010897372926441,a
478,95,413,0.3654647315279968,a
473,189,413,0.4158234745299455,a
124,440,413,0.6258217058446014,a
81,195,413,0.31136295004134146,a
129,455,413,0.9318459795266396,a
433,394,413,0.9744603072591187,a
17,186,413,0.5439649031762038,a
173,464,413,0.36975690666759226,a
181,498,413,0.6543399590988934,a
48,67,413,0.5916807576164758,a
118,183,413,0.31695907891706854,a
453,463,413,0.8870509647164042,a
210,241,413,0.6003142109059199,r
25,493,413,0.3301045330124758,r
314,479,413,0.4095562382292729,r
473,189,413,0.4158234745299455,r
487,268,413,0.6346399394617007,r
421,1,413,0.4101193318181967,r
299,94,413,0.3080318097763873,r
309,392,413,0.40937030170037636,r
31,321,413,0.6469195900927386,r
57,442,413,0.6059822294049297,r
212,211,413,0.6237314032714685,r
349,138,413,0.6676848539721414,r
156,265,413,0.8912551998551297,r
91,120,414,0.7007675164138369,a
501,16,414,0.34797590283530844,a
329,491,414,0.6147638239208018,a
109,17,414,0.6155927218073047,a
115,136,414,0.5032723614292229,a
63,422,414,0.3782192898514052,a
447,310,414,0.5962971319779568,a
406,442,414,0.9072787626720435,a
95,326,414,0.8924170172630534,a
493,73,414,0.6896803880835163,a
117,229,414,0.919358575998396,a
239,96,414,0.5757428703577221,a
114,76,414,0.6297153116674935,a
456,9,414,0.5479846004271917,a
495,189,414,0.5059042514989982,a
142,135,414,0.7609772413427615,a
108,473,414,0.5280617044356617,a
445,277,414,0.5420470098189063,a
448,218,414,0.41627540152474235,a
164,24,414,0.8135534725754123,r
242,509,414,0.7485229100053716,r
151,330,414,0.9071314904647372,r
408,171,414,0.6328407582246527,r
104,439,414,0.8334505319776155,r
489,364,414,0.4716534119763883,r
497,350,414,0.7123285441921094,r
82,250,414,0.34420724730082075,r
225,491,414,0.8857585476072556,r
131,123,414,0.933591649036436,r
485,123,414,0.9183245873888879,r
134,484,414,0.6593648722921297,r
28,420,414,0.7711256876905195,r
397,446,415,0.7550360753057082,a
35,4,415,0.7934730109507439,a
202,70,415,0.3902274621019809,a
311,440,415,0.6653134953876931,a
447,80,415,0.9611025860510729,a
501,235,415,0.7351435751204591,a
107,258,415,0.7982584046435914,a
90,120,415,0.8282306681068774,a
316,420,415,0.9236264155013307,a
359,309,415,0.5376991838003677,a
382,75,415,0.43145616437822243,a
309,142,415,0.7053737906673414,a
116,44,415,0.3085836061435005,a
259,464,415,0.3719685388000269,a
225,145,415,0.581215537843637,r
280,349,415,0.5055108033525557,r
460,460,415,0.8665470557215043,r
157,35,415,0.6272770768535478,r
336,91,415,0.5112356293219763,r
284,122,415,0.7743599600369935,r
411,239,415,0.6692034834093021,r
81,195,415,0.31136295004134146,r
118,179,415,0.8546778350841449,r
170,22,415,0.9556159284801409,r
74,382,415,0.6663180821504978,r
391,134,415,0.3414681086157044,r
136,123,416,0.4314988916248005,a
176,199,416,0.5322787736969146,a
472,407,416,0.5767641785122851,a
