# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
2,1,f915fcf94151321d,2,82,462,p
2,1,f915fcf94151321d,103,60,462,a
2,1,f915fcf94151321d,130,49,462,a
2,1,f915fcf94151321d,96,47,462,a
2,1,f915fcf94151321d,199,146,462,a
2,1,f915fcf94151321d,171,173,462,a
2,1,f915fcf94151321d,104,199,462,a
2,1,f915fcf94151321d,135,83,462,a
2,1,f915fcf94151321d,146,199,462,a
2,1,f915fcf94151321d,97,160,462,a
2,1,f915fcf94151321d,4,52,462,a
2,1,f915fcf94151321d,191,36,462,a
2,1,f915fcf94151321d,61,108,462,a
2,1,f915fcf94151321d,165,168,462,a
2,1,f915fcf94151321d,22,18,462,a
2,1,f915fcf94151321d,160,42,462,a
2,1,f915fcf94151321d,24,52,462,a
2,1,f915fcf94151321d,63,137,462,a
2,1,f915fcf94151321d,111,136,462,a
2,1,f915fcf94151321d,86,130,462,a
2,1,f915fcf94151321d,58,4,462,a
2,1,f915fcf94151321d,138,197,462,a
2,1,f915fcf94151321d,127,130,462,a
2,1,f915fcf94151321d,116,31,462,a
2,1,f915fcf94151321d,33,15,462,a
2,1,f915fcf94151321d,187,145,462,a
2,1,f915fcf94151321d,155,26,462,a
2,1,f915fcf94151321d,93,201,462,a
2,1,f915fcf94151321d,15,167,462,a
2,1,f915fcf94151321d,157,179,462,a
2,1,f915fcf94151321d,62,88,462,a
2,1,f915fcf94151321d,100,143,462,a
2,1,f915fcf94151321d,193,155,462,a
2,1,f915fcf94151321d,170,72,462,a
2,1,f915fcf94151321d,144,199,462,a
2,1,f915fcf94151321d,129,152,462,a
2,1,f915fcf94151321d,151,28,462,a
2,1,f915fcf94151321d,179,115,462,a
2,1,f915fcf94151321d,79,173,462,a
2,1,f915fcf94151321d,76,179,462,a
2,1,f915fcf94151321d,117,35,462,a
2,1,f915fcf94151321d,137,63,462,a
2,1,f915fcf94151321d,132,72,462,a
2,1,f915fcf94151321d,72,170,462,a
2,1,f915fcf94151321d,52,182,462,a
2,1,f915fcf94151321d,43,171,462,a
2,1,f915fcf94151321d,73,12,462,a
2,1,f915fcf94151321d,142,125,462,a
2,1,f915fcf94151321d,139,102,462,a
2,1,f915fcf94151321d,50,108,462,a
2,1,f915fcf94151321d,60,103,462,a
2,1,f915fcf94151321d,19,15,462,a
2,1,f915fcf94151321d,10,108,462,a
2,1,f915fcf94151321d,164,142,463,p
2,1,f915fcf94151321d,2,146,463,p
2,1,f915fcf94151321d,2,41,463,p
2,1,f915fcf94151321d,18,168,463,p
2,1,f915fcf94151321d,197,61,463,p
2,1,f915fcf94151321d,115,179,463,p
2,1,f915fcf94151321d,164,94,463,p
2,1,f915fcf94151321d,167,72,463,p
1,1,c8e1786f04a36852,1,57,463,p
2,1,f915fcf94151321d,12,15,463,p
2,1,f915fcf94151321d,15,19,463,p
2,1,f915fcf94151321d,72,62,463,p
2,1,f915fcf94151321d,2,104,463,p
1,1,c8e1786f04a36852,1,156,463,p
1,1,c8e1786f04a36852,1,95,463,p
1,1,c8e1786f04a36852,1,59,463,p
0,1,b5e6d2391d9187a5,0,40,463,p
2,1,f915fcf94151321d,167,117,463,p
0,1,b5e6d2391d9187a5,0,89,463,p
2,1,f915fcf94151321d,42,160,463,p
2,1,f915fcf94151321d,2,191,463,p
2,1,f915fcf94151321d,4,58,463,p
2,1,f915fcf94151321d,130,116,463,p
2,1,f915fcf94151321d,37,50,463,p
2,1,f915fcf94151321d,72,132,463,p
2,1,f915fcf94151321d,2,118,463,p
2,1,f915fcf94151321d,168,86,463,p
2,1,f915fcf94151321d,74,130,463,p
2,1,f915fcf94151321d,191,139,463,p
0,1,b5e6d2391d9187a5,0,128,463,p
2,1,f915fcf94151321d,199,144,463,p
1,1,c8e1786f04a36852,1,180,463,p
1,1,c8e1786f04a36852,1,6,463,p
2,1,f915fcf94151321d,2,106,463,p
2,1,f915fcf94151321d,130,127,463,p
2,1,f915fcf94151321d,130,60,463,p
2,1,f915fcf94151321d,2,137,463,p
2,1,f915fcf94151321d,111,170,463,p
2,1,f915fcf94151321d,171,73,463,p
2,1,f915fcf94151321d,37,199,463,p
2,1,f915fcf94151321d,13,143,463,p
1,1,c8e1786f04a36852,1,124,463,p
2,1,f915fcf94151321d,80,157,463,p
2,1,f915fcf94151321d,2,135,463,p
2,1,f915fcf94151321d,168,138,463,p
2,1,f915fcf94151321d,155,52,463,p
2,1,f915fcf94151321d,2,38,463,p
2,1,f915fcf94151321d,80,43,463,p
2,1,f915fcf94151321d,52,4,463,p
2,1,f915fcf94151321d,173,100,463,p
1,1,c8e1786f04a36852,1,39,463,p
2,1,f915fcf94151321d,2,187,463,p
2,1,f915fcf94151321d,173,79,463,p
2,1,f915fcf94151321d,2,56,463,p
2,1,f915fcf94151321d,171,96,463,p
2,1,f915fcf94151321d,162,22,463,p
2,1,f915fcf94151321d,125,103,463,p
1,1,c8e1786f04a36852,1,131,463,p
2,1,f915fcf94151321d,130,165,463,p
2,1,f915fcf94151321d,2,10,463,p
2,1,f915fcf94151321d,2,99,463,p
2,1,f915fcf94151321d,73,171,463,p
2,1,f915fcf94151321d,162,129,463,p
2,1,f915fcf94151321d,2,97,463,p
2,1,f915fcf94151321d,173,33,463,p
0,1,b5e6d2391d9187a5,0,64,463,p
2,1,f915fcf94151321d,189,193,463,p
2,1,f915fcf94151321d,171,111,463,p
2,1,f915fcf94151321d,28,151,463,p
2,1,f915fcf94151321d,42,93,463,p
2,1,f915fcf94151321d,2,65,463,p
2,1,f915fcf94151321d,5,24,463,p
2,1,f915fcf94151321d,15,155,463,p
1,1,c8e1786f04a36852,1,25,463,p
2,1,f915fcf94151321d,137,63,463,p
0,1,b5e6d2391d9187a5,0,34,463,p
2,1,f915fcf94151321d,173,76,463,p
2,1,f915fcf94151321d,193,155,463,a
2,1,f915fcf94151321d,5,167,463,a
2,1,f915fcf94151321d,74,130,463,a
2,1,f915fcf94151321d,12,73,463,a
2,1,f915fcf94151321d,191,36,463,a
2,1,f915fcf94151321d,52,182,463,a
2,1,f915fcf94151321d,170,72,463,a
2,1,f915fcf94151321d,109,85,463,a
2,1,f915fcf94151321d,37,179,463,a
2,1,f915fcf94151321d,19,15,463,a
2,1,f915fcf94151321d,4,52,463,a
2,1,f915fcf94151321d,17,102,463,a
2,1,f915fcf94151321d,135,83,463,a
2,1,f915fcf94151321d,130,49,463,a
2,1,f915fcf94151321d,28,60,463,a
2,1,f915fcf94151321d,9,130,463,a
2,1,f915fcf94151321d,63,137,463,a
2,1,f915fcf94151321d,195,4,463,a
2,1,f915fcf94151321d,148,111,463,a
2,1,f915fcf94151321d,43,171,463,a
2,1,f915fcf94151321d,51,197,463,a
2,1,f915fcf94151321d,97,160,463,a
2,1,f915fcf94151321d,146,199,463,a
2,1,f915fcf94151321d,78,52,463,a
2,1,f915fcf94151321d,61,108,463,a
2,1,f915fcf94151321d,56,125,463,a
2,1,f915fcf94151321d,21,143,463,a
2,1,f915fcf94151321d,83,168,463,a
2,1,f915fcf94151321d,139,102,463,a
2,1,f915fcf94151321d,15,167,463,a
2,1,f915fcf94151321d,100,143,463,a
2,1,f915fcf94151321d,73,12,463,a
2,1,f915fcf94151321d,143,173,463,a
2,1,f915fcf94151321d,67,98,463,a
2,1,f915fcf94151321d,72,170,463,a
2,1,f915fcf94151321d,49,130,463,a
2,1,f915fcf94151321d,62,88,463,a
2,1,f915fcf94151321d,60,103,463,a
2,1,f915fcf94151321d,22,18,463,a
2,1,f915fcf94151321d,138,197,463,a
2,1,f915fcf94151321d,35,98,463,a
2,1,f915fcf94151321d,14,201,463,a
2,1,f915fcf94151321d,10,108,463,a
2,1,f915fcf94151321d,199,146,463,a
2,1,f915fcf94151321d,144,199,463,a
2,1,f915fcf94151321d,168,88,463,a
2,1,f915fcf94151321d,94,164,463,a
2,1,f915fcf94151321d,96,47,463,a
2,1,f915fcf94151321d,129,152,463,a
2,1,f915fcf94151321d,102,17,464,p
2,1,f915fcf94151321d,52,78,464,p
1,1,c8e1786f04a36852,1,180,464,p
2,1,f915fcf94151321d,201,68,464,p
2,1,f915fcf94151321d,197,102,464,p
2,1,f915fcf94151321d,2,49,464,p
2,1,f915fcf94151321d,74,130,464,p
1,1,c8e1786f04a36852,1,6,464,p
2,1,f915fcf94151321d,197,61,464,p
2,1,f915fcf94151321d,162,22,464,p
2,1,f915fcf94151321d,15,19,464,p
2,1,f915fcf94151321d,155,52,464,p
2,1,f915fcf94151321d,2,191,464,p
2,1,f915fcf94151321d,137,63,464,p
2,1,f915fcf94151321d,2,118,464,p
2,1,f915fcf94151321d,173,100,464,p
2,1,f915fcf94151321d,130,9,464,p
2,1,f915fcf94151321d,110,36,464,p
2,1,f915fcf94151321d,197,51,464,p
2,1,f915fcf94151321d,56,195,464,p
0,1,b5e6d2391d9187a5,0,192,464,p
2,1,f915fcf94151321d,2,38,464,p
0,1,b5e6d2391d9187a5,0,69,464,p
2,1,f915fcf94151321d,2,32,464,p
1,1,c8e1786f04a36852,1,156,464,p
2,1,f915fcf94151321d,2,3,464,p
2,1,f915fcf94151321d,2,146,464,p
2,1,f915fcf94151321d,162,129,464,p
2,1,f915fcf94151321d,169,71,464,p
2,1,f915fcf94151321d,111,170,464,p
2,1,f915fcf94151321d,52,4,464,p
0,1,b5e6d2391d9187a5,0,40,464,p
2,1,f915fcf94151321d,12,15,464,p
2,1,f915fcf94151321d,13,143,464,p
2,1,f915fcf94151321d,191,139,464,p
2,1,f915fcf94151321d,37,199,464,p
2,1,f915fcf94151321d,2,99,464,p
2,1,f915fcf94151321d,168,138,464,p
2,1,f915fcf94151321d,2,97,464,p
2,1,f915fcf94151321d,36,110,464,p
2,1,f915fcf94151321d,171,73,464,p
2,1,f915fcf94151321d,171,96,464,p
2,1,f915fcf94151321d,2,11,464,p
2,1,f915fcf94151321d,114,74,464,p
2,1,f915fcf94151321d,2,135,464,p
2,1,f915fcf94151321d,130,60,464,p
2,1,f915fcf94151321d,164,94,464,p
2,1,f915fcf94151321d,85,18,464,p
1,1,c8e1786f04a36852,1,25,464,p
2,1,f915fcf94151321d,15,12,464,p
2,1,f915fcf94151321d,171,148,464,p
1,1,c8e1786f04a36852,1,91,464,p
1,1,c8e1786f04a36852,1,59,464,p
1,1,c8e1786f04a36852,1,188,464,p
0,1,b5e6d2391d9187a5,0,200,464,p
2,1,f915fcf94151321d,83,35,464,p
2,1,f915fcf94151321d,72,181,464,p
2,1,f915fcf94151321d,189,193,464,p
2,1,f915fcf94151321d,37,14,464,p
2,1,f915fcf94151321d,18,168,464,p
2,1,f915fcf94151321d,2,56,464,p
2,1,f915fcf94151321d,14,37,464,p
1,1,c8e1786f04a36852,1,39,464,p
2,1,f915fcf94151321d,2,10,464,p
2,1,f915fcf94151321d,2,83,464,p
2,1,f915fcf94151321d,98,67,464,p
2,1,f915fcf94151321d,199,144,464,p
2,1,f915fcf94151321d,60,28,464,p
2,1,f915fcf94151321d,80,43,464,p
2,1,f915fcf94151321d,171,109,464,p
2,1,f915fcf94151321d,143,21,464,p
2,1,f915fcf94151321d,72,62,464,p
2,1,f915fcf94151321d,167,72,464,p
2,1,f915fcf94151321d,167,5,464,p
2,1,f915fcf94151321d,19,15,464,a
2,1,f915fcf94151321d,100,143,464,a
2,1,f915fcf94151321d,108,61,464,a
2,1,f915fcf94151321d,18,22,464,a
2,1,f915fcf94151321d,98,35,464,a
2,1,f915fcf94151321d,28,60,464,a
2,1,f915fcf94151321d,199,146,464,a
2,1,f915fcf94151321d,63,137,464,a
2,1,f915fcf94151321d,167,162,464,a
2,1,f915fcf94151321d,83,168,464,a
2,1,f915fcf94151321d,195,4,464,a
2,1,f915fcf94151321d,62,88,464,a
2,1,f915fcf94151321d,136,111,464,a
2,1,f915fcf94151321d,154,115,464,a
2,1,f915fcf94151321d,68,173,464,a
2,1,f915fcf94151321d,130,49,464,a
2,1,f915fcf94151321d,70,130,464,a
2,1,f915fcf94151321d,67,98,464,a
2,1,f915fcf94151321d,11,103,464,a
2,1,f915fcf94151321d,37,179,464,a
2,1,f915fcf94151321d,14,201,464,a
2,1,f915fcf94151321d,5,167,464,a
2,1,f915fcf94151321d,143,173,464,a
2,1,f915fcf94151321d,9,130,464,a
2,1,f915fcf94151321d,17,102,464,a
2,1,f915fcf94151321d,49,130,464,a
2,1,f915fcf94151321d,110,85,464,a
2,1,f915fcf94151321d,170,72,464,a
2,1,f915fcf94151321d,146,199,464,a
2,1,f915fcf94151321d,10,108,464,a
2,1,f915fcf94151321d,191,36,464,a
2,1,f915fcf94151321d,181,72,464,a
2,1,f915fcf94151321d,47,96,464,a
2,1,f915fcf94151321d,148,111,464,a
2,1,f915fcf94151321d,85,42,464,a
2,1,f915fcf94151321d,31,116,464,a
2,1,f915fcf94151321d,102,139,464,a
2,1,f915fcf94151321d,45,169,464,a
2,1,f915fcf94151321d,183,93,464,a
2,1,f915fcf94151321d,71,168,464,a
2,1,f915fcf94151321d,173,66,464,a
2,1,f915fcf94151321d,73,12,464,a
2,1,f915fcf94151321d,182,52,464,a
2,1,f915fcf94151321d,30,171,464,a
2,1,f915fcf94151321d,3,113,464,a
2,1,f915fcf94151321d,168,88,464,a
2,1,f915fcf94151321d,175,96,464,a
2,1,f915fcf94151321d,185,72,464,a
2,1,f915fcf94151321d,35,98,464,a
2,1,f915fcf94151321d,23,93,464,a
2,1,f915fcf94151321d,74,130,464,a
2,1,f915fcf94151321d,26,155,464,a
2,1,f915fcf94151321d,56,125,464,a
2,1,f915fcf94151321d,12,73,464,a
2,1,f915fcf94151321d,21,143,464,a
2,1,f915fcf94151321d,51,197,464,a
2,1,f915fcf94151321d,109,85,464,a
2,1,f915fcf94151321d,66,173,464,a
2,1,f915fcf94151321d,36,66,464,a
2,1,f915fcf94151321d,16,155,464,a
2,1,f915fcf94151321d,78,52,464,a
0,1,b5e6d2391d9187a5,0,192,465,p
1,1,c8e1786f04a36852,1,29,465,p
2,1,f915fcf94151321d,72,167,465,p
2,1,f915fcf94151321d,2,70,465,p
2,1,f915fcf94151321d,2,32,465,p
2,1,f915fcf94151321d,2,154,465,p
2,1,f915fcf94151321d,108,26,465,p
2,1,f915fcf94151321d,2,146,465,p
2,1,f915fcf94151321d,15,12,465,p
2,1,f915fcf94151321d,2,83,465,p
2,1,f915fcf94151321d,74,130,465,p
2,1,f915fcf94151321d,83,35,465,p
1,1,c8e1786f04a36852,1,176,465,p
0,1,b5e6d2391d9187a5,0,69,465,p
2,1,f915fcf94151321d,111,170,465,p
2,1,f915fcf94151321d,72,62,465,p
0,1,b5e6d2391d9187a5,0,119,465,p
2,1,f915fcf94151321d,60,120,465,p
0,1,b5e6d2391d9187a5,0,84,465,p
2,1,f915fcf94151321d,197,51,465,p
2,1,f915fcf94151321d,169,71,465,p
2,1,f915fcf94151321d,2,11,465,p
1,1,c8e1786f04a36852,1,188,465,p
2,1,f915fcf94151321d,93,183,465,p
0,1,b5e6d2391d9187a5,0,40,465,p
2,1,f915fcf94151321d,13,164,465,p
2,1,f915fcf94151321d,96,182,465,p
2,1,f915fcf94151321d,85,18,465,p
2,1,f915fcf94151321d,171,109,465,p
1,1,c8e1786f04a36852,1,91,465,p
2,1,f915fcf94151321d,130,9,465,p
2,1,f915fcf94151321d,102,17,465,p
2,1,f915fcf94151321d,60,28,465,p
0,1,b5e6d2391d9187a5,0,172,465,p
2,1,f915fcf94151321d,93,105,465,p
2,1,f915fcf94151321d,15,98,465,p
2,1,f915fcf94151321d,2,49,465,p
2,1,f915fcf94151321d,129,44,465,p
2,1,f915fcf94151321d,13,143,465,p
2,1,f915fcf94151321d,36,110,465,p
2,1,f915fcf94151321d,129,162,465,p
2,1,f915fcf94151321d,171,175,465,p
2,1,f915fcf94151321d,143,133,465,p
2,1,f915fcf94151321d,18,168,465,p
2,1,f915fcf94151321d,167,5,465,p
2,1,f915fcf94151321d,2,191,465,p
1,1,c8e1786f04a36852,1,180,465,p
2,1,f915fcf94151321d,2,56,465,p
2,1,f915fcf94151321d,2,31,465,p
2,1,f915fcf94151321d,113,23,465,p
2,1,f915fcf94151321d,72,181,465,p
2,1,f915fcf94151321d,2,3,465,p
2,1,f915fcf94151321d,197,102,465,p
2,1,f915fcf94151321d,12,173,465,p
2,1,f915fcf94151321d,169,45,465,p
2,1,f915fcf94151321d,173,66,465,p
2,1,f915fcf94151321d,98,67,465,p
2,1,f915fcf94151321d,72,185,465,p
2,1,f915fcf94151321d,114,74,465,p
2,1,f915fcf94151321d,56,195,465,p
2,1,f915fcf94151321d,191,136,465,p
2,1,f915fcf94151321d,15,19,465,p
2,1,f915fcf94151321d,110,36,465,p
2,1,f915fcf94151321d,201,68,465,p
2,1,f915fcf94151321d,96,47,465,p
2,1,f915fcf94151321d,2,92,465,p
2,1,f915fcf94151321d,143,21,465,p
1,1,c8e1786f04a36852,1,196,465,p
2,1,f915fcf94151321d,113,16,465,p
2,1,f915fcf94151321d,26,108,465,p
2,1,f915fcf94151321d,14,85,465,p
2,1,f915fcf94151321d,173,100,465,p
2,1,f915fcf94151321d,2,30,465,p
2,1,f915fcf94151321d,52,78,465,p
1,1,c8e1786f04a36852,1,159,465,p
2,1,f915fcf94151321d,171,148,465,p
1,1,c8e1786f04a36852,1,39,465,p
2,1,f915fcf94151321d,37,14,465,p
2,1,f915fcf94151321d,137,63,465,p
2,1,f915fcf94151321d,14,37,465,p
2,1,f915fcf94151321d,37,199,465,p
2,1,f915fcf94151321d,2,10,465,p
2,1,f915fcf94151321d,171,73,465,p
0,1,b5e6d2391d9187a5,0,200,465,p
2,1,f915fcf94151321d,141,121,465,a
2,1,f915fcf94151321d,28,60,465,a
2,1,f915fcf94151321d,146,199,465,a
2,1,f915fcf94151321d,36,66,465,a
2,1,f915fcf94151321d,26,155,465,a
2,1,f915fcf94151321d,162,22,465,a
2,1,f915fcf94151321d,66,173,465,a
2,1,f915fcf94151321d,181,72,465,a
2,1,f915fcf94151321d,175,96,465,a
2,1,f915fcf94151321d,110,85,465,a
2,1,f915fcf94151321d,23,93,465,a
2,1,f915fcf94151321d,120,60,465,a
2,1,f915fcf94151321d,10,108,465,a
2,1,f915fcf94151321d,35,83,465,a
2,1,f915fcf94151321d,85,42,465,a
2,1,f915fcf94151321d,182,52,465,a
1,1,c8e1786f04a36852,202,158,465,a
2,1,f915fcf94151321d,16,155,465,a
2,1,f915fcf94151321d,102,139,465,a
2,1,f915fcf94151321d,44,129,465,a
2,1,f915fcf94151321d,71,168,465,a
2,1,f915fcf94151321d,55,130,465,a
2,1,f915fcf94151321d,133,143,465,a
2,1,f915fcf94151321d,183,93,465,a
2,1,f915fcf94151321d,121,49,465,a
2,1,f915fcf94151321d,154,115,465,a
2,1,f915fcf94151321d,17,102,465,a
2,1,f915fcf94151321d,30,171,465,a
2,1,f915fcf94151321d,12,73,465,a
2,1,f915fcf94151321d,125,47,465,a
2,1,f915fcf94151321d,53,171,465,a
2,1,f915fcf94151321d,108,61,465,a
2,1,f915fcf94151321d,136,111,465,a
2,1,f915fcf94151321d,31,116,465,a
2,1,f915fcf94151321d,78,52,465,a
2,1,f915fcf94151321d,9,130,465,a
2,1,f915fcf94151321d,67,98,465,a
2,1,f915fcf94151321d,126,190,465,a
2,1,f915fcf94151321d,19,15,465,a
2,1,f915fcf94151321d,18,22,465,a
2,1,f915fcf94151321d,45,166,465,a
2,1,f915fcf94151321d,51,197,465,a
2,1,f915fcf94151321d,164,94,465,a
2,1,f915fcf94151321d,21,143,465,a
2,1,f915fcf94151321d,195,4,465,a
2,1,f915fcf94151321d,170,72,465,a
2,1,f915fcf94151321d,3,113,465,a
2,1,f915fcf94151321d,173,66,465,a
2,1,f915fcf94151321d,167,162,465,a
2,1,f915fcf94151321d,68,173,465,a
2,1,f915fcf94151321d,37,179,465,a
2,1,f915fcf94151321d,56,125,465,a
2,1,f915fcf94151321d,49,130,465,a
2,1,f915fcf94151321d,92,158,465,a
2,1,f915fcf94151321d,98,67,465,a
2,1,f915fcf94151321d,47,96,465,a
2,1,f915fcf94151321d,201,93,465,a
2,1,f915fcf94151321d,105,93,465,a
2,1,f915fcf94151321d,185,72,465,a
2,1,f915fcf94151321d,63,137,465,a
2,1,f915fcf94151321d,70,130,465,a
0,1,b5e6d2391d9187a5,0,69,466,p
2,1,f915fcf94151321d,71,169,466,p
2,1,f915fcf94151321d,98,67,466,p
2,1,f915fcf94151321d,85,18,466,p
2,1,f915fcf94151321d,26,108,466,p
2,1,f915fcf94151321d,52,78,466,p
2,1,f915fcf94151321d,56,195,466,p
2,1,f915fcf94151321d,96,182,466,p
2,1,f915fcf94151321d,171,175,466,p
2,1,f915fcf94151321d,111,170,466,p
1,1,c8e1786f04a36852,1,29,466,p
2,1,f915fcf94151321d,129,162,466,p
2,1,f915fcf94151321d,2,198,466,p
2,1,f915fcf94151321d,15,12,466,p
2,1,f915fcf94151321d,68,201,466,p
1,1,c8e1786f04a36852,1,188,466,p
1,1,c8e1786f04a36852,1,20,466,p
2,1,f915fcf94151321d,103,125,466,p
2,1,f915fcf94151321d,197,51,466,p
1,1,c8e1786f04a36852,1,176,466,p
2,1,f915fcf94151321d,129,44,466,p
2,1,f915fcf94151321d,2,134,466,p
1,1,c8e1786f04a36852,1,90,466,p
1,1,c8e1786f04a36852,1,159,466,p
2,1,f915fcf94151321d,15,19,466,p
2,1,f915fcf94151321d,60,120,466,p
2,1,f915fcf94151321d,2,154,466,p
2,1,f915fcf94151321d,36,110,466,p
2,1,f915fcf94151321d,137,63,466,p
2,1,f915fcf94151321d,72,181,466,p
1,1,c8e1786f04a36852,1,91,466,p
2,1,f915fcf94151321d,158,202,466,p
2,1,f915fcf94151321d,108,26,466,p
2,1,f915fcf94151321d,173,66,466,p
2,1,f915fcf94151321d,2,31,466,p
2,1,f915fcf94151321d,15,98,466,p
0,1,b5e6d2391d9187a5,0,200,466,p
2,1,f915fcf94151321d,2,30,466,p
2,1,f915fcf94151321d,2,27,466,p
2,1,f915fcf94151321d,14,85,466,p
2,1,f915fcf94151321d,197,102,466,p
2,1,f915fcf94151321d,2,70,466,p
2,1,f915fcf94151321d,96,47,466,p
2,1,f915fcf94151321d,2,49,466,p
2,1,f915fcf94151321d,2,184,466,p
2,1,f915fcf94151321d,14,37,466,p
2,1,f915fcf94151321d,2,146,466,p
2,1,f915fcf94151321d,171,53,466,p
2,1,f915fcf94151321d,2,92,466,p
2,1,f915fcf94151321d,143,13,466,p
2,1,f915fcf94151321d,60,28,466,p
2,1,f915fcf94151321d,169,45,466,p
2,1,f915fcf94151321d,2,55,466,p
2,1,f915fcf94151321d,2,56,466,p
2,1,f915fcf94151321d,130,9,466,p
2,1,f915fcf94151321d,126,46,466,p
0,1,b5e6d2391d9187a5,0,192,466,p
2,1,f915fcf94151321d,102,17,466,p
2,1,f915fcf94151321d,93,105,466,p
2,1,f915fcf94151321d,113,16,466,p
2,1,f915fcf94151321d,42,152,466,p
2,1,f915fcf94151321d,2,3,466,p
2,1,f915fcf94151321d,2,10,466,p
0,1,b5e6d2391d9187a5,0,119,466,p
2,1,f915fcf94151321d,169,71,466,p
2,1,f915fcf94151321d,110,36,466,p
2,1,f915fcf94151321d,2,141,466,p
2,1,f915fcf94151321d,72,167,466,p
2,1,f915fcf94151321d,12,173,466,p
2,1,f915fcf94151321d,2,112,466,p
2,1,f915fcf94151321d,191,136,466,p
2,1,f915fcf94151321d,143,133,466,p
2,1,f915fcf94151321d,201,68,466,p
1,1,c8e1786f04a36852,1,196,466,p
2,1,f915fcf94151321d,2,8,466,p
2,1,f915fcf94151321d,83,35,466,p
2,1,f915fcf94151321d,173,101,466,p
2,1,f915fcf94151321d,164,121,466,p
2,1,f915fcf94151321d,113,23,466,p
2,1,f915fcf94151321d,93,183,466,p
2,1,f915fcf94151321d,110,126,466,p
0,1,b5e6d2391d9187a5,0,172,466,p
2,1,f915fcf94151321d,143,21,466,p
2,1,f915fcf94151321d,13,164,466,p
2,1,f915fcf94151321d,2,32,466,p
2,1,f915fcf94151321d,72,185,466,p
0,1,b5e6d2391d9187a5,0,84,466,p
2,1,f915fcf94151321d,70,130,466,a
2,1,f915fcf94151321d,53,171,466,a
2,1,f915fcf94151321d,169,13,466,a
2,1,f915fcf94151321d,162,22,466,a
2,1,f915fcf94151321d,55,130,466,a
2,1,f915fcf94151321d,13,169,466,a
2,1,f915fcf94151321d,152,129,466,a
2,1,f915fcf94151321d,88,168,466,a
2,1,f915fcf94151321d,145,197,466,a
2,1,f915fcf94151321d,136,111,466,a
2,1,f915fcf94151321d,201,93,466,a
2,1,f915fcf94151321d,126,190,466,a
2,1,f915fcf94151321d,85,42,466,a
2,1,f915fcf94151321d,36,66,466,a
2,1,f915fcf94151321d,80,190,466,a
2,1,f915fcf94151321d,149,164,466,a
2,1,f915fcf94151321d,105,93,466,a
2,1,f915fcf94151321d,51,197,466,a
2,1,f915fcf94151321d,190,80,466,a
2,1,f915fcf94151321d,46,126,466,a
2,1,f915fcf94151321d,164,94,466,a
2,1,f915fcf94151321d,16,155,466,a
2,1,f915fcf94151321d,35,83,466,a
2,1,f915fcf94151321d,77,44,466,a
2,1,f915fcf94151321d,110,85,466,a
2,1,f915fcf94151321d,101,173,466,a
2,1,f915fcf94151321d,202,158,466,a
2,1,f915fcf94151321d,182,52,466,a
2,1,f915fcf94151321d,63,137,466,a
2,1,f915fcf94151321d,153,48,466,a
2,1,f915fcf94151321d,123,113,466,a
2,1,f915fcf94151321d,17,102,466,a
2,1,f915fcf94151321d,102,139,466,a
2,1,f915fcf94151321d,108,61,466,a
2,1,f915fcf94151321d,56,125,466,a
2,1,f915fcf94151321d,26,155,466,a
2,1,f915fcf94151321d,173,66,466,a
2,1,f915fcf94151321d,42,85,466,a
2,1,f915fcf94151321d,18,22,466,a
2,1,f915fcf94151321d,184,173,466,a
2,1,f915fcf94151321d,189,66,466,a
2,1,f915fcf94151321d,175,96,466,a
2,1,f915fcf94151321d,9,130,466,a
2,1,f915fcf94151321d,71,168,466,a
2,1,f915fcf94151321d,158,202,466,a
2,1,f915fcf94151321d,98,67,466,a
2,1,f915fcf94151321d,54,171,466,a
2,1,f915fcf94151321d,174,143,466,a
2,1,f915fcf94151321d,113,37,466,a
2,1,f915fcf94151321d,92,158,466,a
2,1,f915fcf94151321d,195,4,466,a
2,1,f915fcf94151321d,181,72,466,a
2,1,f915fcf94151321d,68,173,466,a
2,1,f915fcf94151321d,170,72,466,a
2,1,f915fcf94151321d,31,116,466,a
2,1,f915fcf94151321d,45,166,466,a
2,1,f915fcf94151321d,166,45,466,a
2,1,f915fcf94151321d,121,49,466,a
2,1,f915fcf94151321d,146,199,466,a
2,1,f915fcf94151321d,177,13,466,a
2,1,f915fcf94151321d,197,145,466,a
2,1,f915fcf94151321d,141,121,466,a
2,1,f915fcf94151321d,183,100,466,a
2,1,f915fcf94151321d,125,47,466,a
2,1,f915fcf94151321d,12,73,466,a
2,1,f915fcf94151321d,2,70,467,p
2,1,f915fcf94151321d,171,53,467,p
0,1,b5e6d2391d9187a5,0,192,467,p
2,1,f915fcf94151321d,47,48,467,p
1,1,c8e1786f04a36852,1,186,467,p
2,1,f915fcf94151321d,43,80,467,p
2,1,f915fcf94151321d,83,166,467,p
2,1,f915fcf94151321d,14,85,467,p
2,1,f915fcf94151321d,80,197,467,p
2,1,f915fcf94151321d,137,63,467,p
2,1,f915fcf94151321d,171,7,467,p
2,1,f915fcf94151321d,93,105,467,p
2,1,f915fcf94151321d,110,126,467,p
2,1,f915fcf94151321d,2,198,467,p
2,1,f915fcf94151321d,74,114,467,p
