# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
78.0,442.0,f915fcf94151321d
79.0,442.0,f915fcf94151321d
80.0,442.0,f915fcf94151321d
81.0,442.0,f915fcf94151321d
82.0,442.0,f915fcf94151321d
83.0,442.0,f915fcf94151321d
84.0,442.0,b5e6d2391d9187a5
85.0,442.0,f915fcf94151321d
86.0,442.0,f915fcf94151321d
87.0,442.0,f915fcf94151321d
88.0,442.0,f915fcf94151321d
89.0,442.0,b5e6d2391d9187a5
90.0,442.0,c8e1786f04a36852
91.0,442.0,c8e1786f04a36852
92.0,442.0,f915fcf94151321d
93.0,442.0,f915fcf94151321d
94.0,442.0,f915fcf94151321d
95.0,442.0,c8e1786f04a36852
96.0,442.0,f915fcf94151321d
97.0,442.0,f915fcf94151321d
98.0,442.0,f915fcf94151321d
99.0,442.0,f915fcf94151321d
100.0,442.0,f915fcf94151321d
101.0,442.0,f915fcf94151321d
102.0,442.0,f915fcf94151321d
103.0,442.0,f915fcf94151321d
104.0,442.0,f915fcf94151321d
105.0,442.0,f915fcf94151321d
106.0,442.0,f915fcf94151321d
107.0,442.0,c8e1786f04a36852
108.0,442.0,f915fcf94151321d
109.0,442.0,f915fcf94151321d
110.0,442.0,f915fcf94151321d
111.0,442.0,f915fcf94151321d
112.0,442.0,f915fcf94151321d
113.0,442.0,f915fcf94151321d
114.0,442.0,f915fcf94151321d
115.0,442.0,f915fcf94151321d
116.0,442.0,f915fcf94151321d
117.0,442.0,f915fcf94151321d
118.0,442.0,f915fcf94151321d
119.0,442.0,f915fcf94151321d
120.0,442.0,f915fcf94151321d
121.0,442.0,f915fcf94151321d
122.0,442.0,c8e1786f04a36852
123.0,442.0,f915fcf94151321d
124.0,442.0,c8e1786f04a36852
125.0,442.0,f915fcf94151321d
126.0,442.0,f915fcf94151321d
127.0,442.0,f915fcf94151321d
128.0,442.0,f915fcf94151321d
129.0,442.0,f915fcf94151321d
130.0,442.0,f915fcf94151321d
131.0,442.0,c8e1786f04a36852
132.0,442.0,f915fcf94151321d
133.0,442.0,f915fcf94151321d
134.0,442.0,f915fcf94151321d
135.0,442.0,f915fcf94151321d
136.0,442.0,f915fcf94151321d
137.0,442.0,f915fcf94151321d
138.0,442.0,f915fcf94151321d
139.0,442.0,f915fcf94151321d
140.0,442.0,f915fcf94151321d
141.0,442.0,f915fcf94151321d
142.0,442.0,f915fcf94151321d
143.0,442.0,f915fcf94151321d
144.0,442.0,f915fcf94151321d
145.0,442.0,f915fcf94151321d
146.0,442.0,f915fcf94151321d
147.0,442.0,c8e1786f04a36852
148.0,442.0,f915fcf94151321d
149.0,442.0,f915fcf94151321d
150.0,442.0,b5e6d2391d9187a5
151.0,442.0,f915fcf94151321d
152.0,442.0,f915fcf94151321d
153.0,442.0,f915fcf94151321d
154.0,442.0,f915fcf94151321d
155.0,442.0,f915fcf94151321d
156.0,442.0,c8e1786f04a36852
157.0,442.0,f915fcf94151321d
158.0,442.0,f915fcf94151321d
159.0,442.0,c8e1786f04a36852
160.0,442.0,f915fcf94151321d
161.0,442.0,b5e6d2391d9187a5
162.0,442.0,f915fcf94151321d
163.0,442.0,f915fcf94151321d
164.0,442.0,f915fcf94151321d
165.0,442.0,f915fcf94151321d
166.0,442.0,f915fcf94151321d
167.0,442.0,f915fcf94151321d
168.0,442.0,f915fcf94151321d
169.0,442.0,f915fcf94151321d
170.0,442.0,f915fcf94151321d
171.0,442.0,f915fcf94151321d
172.0,442.0,f915fcf94151321d
173.0,442.0,f915fcf94151321d
174.0,442.0,f915fcf94151321d
175.0,442.0,f915fcf94151321d
176.0,442.0,c8e1786f04a36852
177.0,442.0,f915fcf94151321d
178.0,442.0,0.0
179.0,442.0,f915fcf94151321d
180.0,442.0,c8e1786f04a36852
181.0,442.0,f915fcf94151321d
182.0,442.0,f915fcf94151321d
183.0,442.0,f915fcf94151321d
184.0,442.0,f915fcf94151321d
185.0,442.0,f915fcf94151321d
186.0,442.0,f915fcf94151321d
187.0,442.0,f915fcf94151321d
188.0,442.0,c8e1786f04a36852
189.0,442.0,f915fcf94151321d
190.0,442.0,f915fcf94151321d
191.0,442.0,f915fcf94151321d
192.0,442.0,b5e6d2391d9187a5
193.0,442.0,f915fcf94151321d
194.0,442.0,f915fcf94151321d
195.0,442.0,f915fcf94151321d
196.0,442.0,c8e1786f04a36852
197.0,442.0,f915fcf94151321d
198.0,442.0,f915fcf94151321d
199.0,442.0,f915fcf94151321d
200.0,442.0,b5e6d2391d9187a5
201.0,442.0,f915fcf94151321d
202.0,442.0,c8e1786f04a36852
0.0,443.0,b5e6d2391d9187a5
1.0,443.0,c8e1786f04a36852
2.0,443.0,f915fcf94151321d
3.0,443.0,f915fcf94151321d
4.0,443.0,f915fcf94151321d
5.0,443.0,f915fcf94151321d
6.0,443.0,c8e1786f04a36852
7.0,443.0,f915fcf94151321d
8.0,443.0,f915fcf94151321d
9.0,443.0,f915fcf94151321d
10.0,443.0,f915fcf94151321d
11.0,443.0,f915fcf94151321d
12.0,443.0,f915fcf94151321d
13.0,443.0,f915fcf94151321d
14.0,443.0,f915fcf94151321d
15.0,443.0,f915fcf94151321d
16.0,443.0,f915fcf94151321d
17.0,443.0,f915fcf94151321d
18.0,443.0,f915fcf94151321d
19.0,443.0,f915fcf94151321d
20.0,443.0,c8e1786f04a36852
21.0,443.0,f915fcf94151321d
22.0,443.0,f915fcf94151321d
23.0,443.0,f915fcf94151321d
24.0,443.0,f915fcf94151321d
25.0,443.0,c8e1786f04a36852
26.0,443.0,f915fcf94151321d
27.0,443.0,f915fcf94151321d
28.0,443.0,f915fcf94151321d
29.0,443.0,c8e1786f04a36852
30.0,443.0,f915fcf94151321d
31.0,443.0,f915fcf94151321d
32.0,443.0,f915fcf94151321d
33.0,443.0,f915fcf94151321d
34.0,443.0,b5e6d2391d9187a5
35.0,443.0,f915fcf94151321d
36.0,443.0,f915fcf94151321d
37.0,443.0,f915fcf94151321d
38.0,443.0,f915fcf94151321d
39.0,443.0,c8e1786f04a36852
40.0,443.0,b5e6d2391d9187a5
41.0,443.0,f915fcf94151321d
42.0,443.0,f915fcf94151321d
43.0,443.0,f915fcf94151321d
44.0,443.0,f915fcf94151321d
45.0,443.0,f915fcf94151321d
46.0,443.0,f915fcf94151321d
47.0,443.0,f915fcf94151321d
48.0,443.0,f915fcf94151321d
49.0,443.0,f915fcf94151321d
50.0,443.0,f915fcf94151321d
51.0,443.0,f915fcf94151321d
52.0,443.0,f915fcf94151321d
53.0,443.0,f915fcf94151321d
54.0,443.0,f915fcf94151321d
55.0,443.0,f915fcf94151321d
56.0,443.0,f915fcf94151321d
57.0,443.0,f915fcf94151321d
58.0,443.0,f915fcf94151321d
59.0,443.0,c8e1786f04a36852
60.0,443.0,f915fcf94151321d
61.0,443.0,f915fcf94151321d
62.0,443.0,f915fcf94151321d
63.0,443.0,f915fcf94151321d
64.0,443.0,b5e6d2391d9187a5
65.0,443.0,f915fcf94151321d
66.0,443.0,f915fcf94151321d
67.0,443.0,f915fcf94151321d
68.0,443.0,f915fcf94151321d
69.0,443.0,b5e6d2391d9187a5
70.0,443.0,f915fcf94151321d
71.0,443.0,f915fcf94151321d
72.0,443.0,f915fcf94151321d
73.0,443.0,f915fcf94151321d
74.0,443.0,f915fcf94151321d
75.0,443.0,c8e1786f04a36852
76.0,443.0,f915fcf94151321d
77.0,443.0,f915fcf94151321d
78.0,443.0,f915fcf94151321d
79.0,443.0,f915fcf94151321d
80.0,443.0,f915fcf94151321d
81.0,443.0,f915fcf94151321d
82.0,443.0,f915fcf94151321d
83.0,443.0,f915fcf94151321d
84.0,443.0,b5e6d2391d9187a5
85.0,443.0,f915fcf94151321d
86.0,443.0,f915fcf94151321d
87.0,443.0,f915fcf94151321d
88.0,443.0,f915fcf94151321d
89.0,443.0,b5e6d2391d9187a5
90.0,443.0,c8e1786f04a36852
91.0,443.0,c8e1786f04a36852
92.0,443.0,f915fcf94151321d
93.0,443.0,f915fcf94151321d
94.0,443.0,f915fcf94151321d
95.0,443.0,c8e1786f04a36852
96.0,443.0,f915fcf94151321d
97.0,443.0,f915fcf94151321d
98.0,443.0,f915fcf94151321d
99.0,443.0,f915fcf94151321d
100.0,443.0,f915fcf94151321d
101.0,443.0,f915fcf94151321d
102.0,443.0,f915fcf94151321d
103.0,443.0,f915fcf94151321d
104.0,443.0,f915fcf94151321d
105.0,443.0,f915fcf94151321d
106.0,443.0,f915fcf94151321d
107.0,443.0,c8e1786f04a36852
108.0,443.0,f915fcf94151321d
109.0,443.0,f915fcf94151321d
110.0,443.0,f915fcf94151321d
111.0,443.0,f915fcf94151321d
112.0,443.0,f915fcf94151321d
113.0,443.0,f915fcf94151321d
114.0,443.0,f915fcf94151321d
115.0,443.0,f915fcf94151321d
116.0,443.0,f915fcf94151321d
117.0,443.0,f915fcf94151321d
118.0,443.0,f915fcf94151321d
119.0,443.0,f915fcf94151321d
120.0,443.0,f915fcf94151321d
121.0,443.0,f915fcf94151321d
122.0,443.0,c8e1786f04a36852
123.0,443.0,f915fcf94151321d
124.0,443.0,c8e1786f04a36852
125.0,443.0,f915fcf94151321d
126.0,443.0,f915fcf94151321d
127.0,443.0,f915fcf94151321d
128.0,443.0,f915fcf94151321d
129.0,443.0,f915fcf94151321d
130.0,443.0,f915fcf94151321d
131.0,443.0,c8e1786f04a36852
132.0,443.0,f915fcf94151321d
133.0,443.0,f915fcf94151321d
134.0,443.0,f915fcf94151321d
135.0,443.0,f915fcf94151321d
136.0,443.0,f915fcf94151321d
137.0,443.0,f915fcf94151321d
138.0,443.0,f915fcf94151321d
139.0,443.0,f915fcf94151321d
140.0,443.0,f915fcf94151321d
141.0,443.0,f915fcf94151321d
142.0,443.0,f915fcf94151321d
143.0,443.0,f915fcf94151321d
144.0,443.0,f915fcf94151321d
145.0,443.0,f915fcf94151321d
146.0,443.0,f915fcf94151321d
147.0,443.0,c8e1786f04a36852
148.0,443.0,f915fcf94151321d
149.0,443.0,f915fcf94151321d
150.0,443.0,b5e6d2391d9187a5
151.0,443.0,f915fcf94151321d
152.0,443.0,f915fcf94151321d
153.0,443.0,f915fcf94151321d
154.0,443.0,f915fcf94151321d
155.0,443.0,f915fcf94151321d
156.0,443.0,c8e1786f04a36852
157.0,443.0,f915fcf94151321d
158.0,443.0,f915fcf94151321d
159.0,443.0,c8e1786f04a36852
160.0,443.0,f915fcf94151321d
161.0,443.0,b5e6d2391d9187a5
162.0,443.0,f915fcf94151321d
163.0,443.0,f915fcf94151321d
164.0,443.0,f915fcf94151321d
165.0,443.0,f915fcf94151321d
166.0,443.0,f915fcf94151321d
167.0,443.0,f915fcf94151321d
168.0,443.0,f915fcf94151321d
169.0,443.0,f915fcf94151321d
170.0,443.0,f915fcf94151321d
171.0,443.0,f915fcf94151321d
172.0,443.0,f915fcf94151321d
173.0,443.0,f915fcf94151321d
174.0,443.0,f915fcf94151321d
175.0,443.0,f915fcf94151321d
176.0,443.0,c8e1786f04a36852
177.0,443.0,f915fcf94151321d
178.0,443.0,0.0
179.0,443.0,f915fcf94151321d
180.0,443.0,c8e1786f04a36852
181.0,443.0,f915fcf94151321d
182.0,443.0,f915fcf94151321d
183.0,443.0,f915fcf94151321d
184.0,443.0,f915fcf94151321d
185.0,443.0,f915fcf94151321d
186.0,443.0,f915fcf94151321d
187.0,443.0,f915fcf94151321d
188.0,443.0,c8e1786f04a36852
189.0,443.0,f915fcf94151321d
190.0,443.0,f915fcf94151321d
191.0,443.0,f915fcf94151321d
192.0,443.0,b5e6d2391d9187a5
193.0,443.0,f915fcf94151321d
194.0,443.0,f915fcf94151321d
195.0,443.0,f915fcf94151321d
196.0,443.0,c8e1786f04a36852
197.0,443.0,f915fcf94151321d
198.0,443.0,f915fcf94151321d
199.0,443.0,f915fcf94151321d
200.0,443.0,b5e6d2391d9187a5
201.0,443.0,f915fcf94151321d
202.0,443.0,c8e1786f04a36852
0.0,444.0,b5e6d2391d9187a5
1.0,444.0,c8e1786f04a36852
2.0,444.0,f915fcf94151321d
3.0,444.0,f915fcf94151321d
4.0,444.0,f915fcf94151321d
5.0,444.0,f915fcf94151321d
6.0,444.0,c8e1786f04a36852
7.0,444.0,f915fcf94151321d
8.0,444.0,f915fcf94151321d
9.0,444.0,f915fcf94151321d
10.0,444.0,f915fcf94151321d
11.0,444.0,f915fcf94151321d
12.0,444.0,f915fcf94151321d
13.0,444.0,f915fcf94151321d
14.0,444.0,f915fcf94151321d
15.0,444.0,f915fcf94151321d
16.0,444.0,f915fcf94151321d
17.0,444.0,f915fcf94151321d
18.0,444.0,f915fcf94151321d
19.0,444.0,f915fcf94151321d
20.0,444.0,c8e1786f04a36852
21.0,444.0,f915fcf94151321d
22.0,444.0,f915fcf94151321d
23.0,444.0,f915fcf94151321d
24.0,444.0,f915fcf94151321d
25.0,444.0,c8e1786f04a36852
26.0,444.0,f915fcf94151321d
27.0,444.0,f915fcf94151321d
28.0,444.0,f915fcf94151321d
29.0,444.0,c8e1786f04a36852
30.0,444.0,f915fcf94151321d
31.0,444.0,f915fcf94151321d
32.0,444.0,f915fcf94151321d
33.0,444.0,f915fcf94151321d
34.0,444.0,b5e6d2391d9187a5
35.0,444.0,f915fcf94151321d
36.0,444.0,f915fcf94151321d
37.0,444.0,f915fcf94151321d
38.0,444.0,f915fcf94151321d
39.0,444.0,c8e1786f04a36852
40.0,444.0,b5e6d2391d9187a5
41.0,444.0,f915fcf94151321d
42.0,444.0,f915fcf94151321d
43.0,444.0,f915fcf94151321d
44.0,444.0,f915fcf94151321d
45.0,444.0,f915fcf94151321d
46.0,444.0,f915fcf94151321d
47.0,444.0,f915fcf94151321d
48.0,444.0,f915fcf94151321d
49.0,444.0,f915fcf94151321d
50.0,444.0,f915fcf94151321d
51.0,444.0,f915fcf94151321d
52.0,444.0,f915fcf94151321d
53.0,444.0,f915fcf94151321d
54.0,444.0,f915fcf94151321d
55.0,444.0,f915fcf94151321d
56.0,444.0,f915fcf94151321d
57.0,444.0,f915fcf94151321d
58.0,444.0,f915fcf94151321d
59.0,444.0,c8e1786f04a36852
60.0,444.0,f915fcf94151321d
61.0,444.0,f915fcf94151321d
62.0,444.0,f915fcf94151321d
63.0,444.0,f915fcf94151321d
64.0,444.0,b5e6d2391d9187a5
65.0,444.0,f915fcf94151321d
66.0,444.0,f915fcf94151321d
67.0,444.0,f915fcf94151321d
68.0,444.0,f915fcf94151321d
69.0,444.0,b5e6d2391d9187a5
70.0,444.0,f915fcf94151321d
71.0,444.0,f915fcf94151321d
72.0,444.0,f915fcf94151321d
73.0,444.0,f915fcf94151321d
74.0,444.0,f915fcf94151321d
75.0,444.0,c8e1786f04a36852
76.0,444.0,f915fcf94151321d
77.0,444.0,f915fcf94151321d
78.0,444.0,f915fcf94151321d
79.0,444.0,f915fcf94151321d
80.0,444.0,f915fcf94151321d
81.0,444.0,f915fcf94151321d
82.0,444.0,f915fcf94151321d
83.0,444.0,f915fcf94151321d
84.0,444.0,b5e6d2391d9187a5
85.0,444.0,f915fcf94151321d
86.0,444.0,f915fcf94151321d
87.0,444.0,f915fcf94151321d
88.0,444.0,f915fcf94151321d
89.0,444.0,b5e6d2391d9187a5
90.0,444.0,c8e1786f04a36852
91.0,444.0,c8e1786f04a36852
92.0,444.0,f915fcf94151321d
93.0,444.0,f915fcf94151321d
94.0,444.0,f915fcf94151321d
95.0,444.0,c8e1786f04a36852
96.0,444.0,f915fcf94151321d
97.0,444.0,f915fcf94151321d
98.0,444.0,f915fcf94151321d
99.0,444.0,f915fcf94151321d
100.0,444.0,f915fcf94151321d
101.0,444.0,f915fcf94151321d
102.0,444.0,f915fcf94151321d
103.0,444.0,f915fcf94151321d
104.0,444.0,f915fcf94151321d
105.0,444.0,f915fcf94151321d
106.0,444.0,f915fcf94151321d
107.0,444.0,c8e1786f04a36852
108.0,444.0,f915fcf94151321d
109.0,444.0,f915fcf94151321d
110.0,444.0,f915fcf94151321d
111.0,444.0,f915fcf94151321d
112.0,444.0,f915fcf94151321d
113.0,444.0,f915fcf94151321d
114.0,444.0,f915fcf94151321d
115.0,444.0,f915fcf94151321d
116.0,444.0,f915fcf94151321d
117.0,444.0,f915fcf94151321d
118.0,444.0,f915fcf94151321d
119.0,444.0,f915fcf94151321d
120.0,444.0,f915fcf94151321d
121.0,444.0,f915fcf94151321d
122.0,444.0,c8e1786f04a36852
123.0,444.0,f915fcf94151321d
124.0,444.0,c8e1786f04a36852
125.0,444.0,f915fcf94151321d
126.0,444.0,f915fcf94151321d
127.0,444.0,f915fcf94151321d
128.0,444.0,f915fcf94151321d
129.0,444.0,f915fcf94151321d
130.0,444.0,f915fcf94151321d
131.0,444.0,c8e1786f04a36852
132.0,444.0,f915fcf94151321d
133.0,444.0,f915fcf94151321d
134.0,444.0,f915fcf94151321d
135.0,444.0,f915fcf94151321d
136.0,444.0,f915fcf94151321d
137.0,444.0,f915fcf94151321d
138.0,444.0,f915fcf94151321d
139.0,444.0,f915fcf94151321d
140.0,444.0,f915fcf94151321d
141.0,444.0,f915fcf94151321d
142.0,444.0,f915fcf94151321d
143.0,444.0,f915fcf94151321d
144.0,444.0,f915fcf94151321d
145.0,444.0,f915fcf94151321d
146.0,444.0,f915fcf94151321d
147.0,444.0,c8e1786f04a36852
148.0,444.0,f915fcf94151321d
149.0,444.0,f915fcf94151321d
150.0,444.0,b5e6d2391d9187a5
151.0,444.0,f915fcf94151321d
152.0,444.0,f915fcf94151321d
153.0,444.0,f915fcf94151321d
154.0,444.0,f915fcf94151321d
155.0,444.0,f915fcf94151321d
156.0,444.0,c8e1786f04a36852
157.0,444.0,f915fcf94151321d
158.0,444.0,f915fcf94151321d
159.0,444.0,c8e1786f04a36852
160.0,444.0,f915fcf94151321d
161.0,444.0,b5e6d2391d9187a5
162.0,444.0,f915fcf94151321d
163.0,444.0,f915fcf94151321d
164.0,444.0,f915fcf94151321d
165.0,444.0,f915fcf94151321d
166.0,444.0,f915fcf94151321d
167.0,444.0,f915fcf94151321d
168.0,444.0,f915fcf94151321d
169.0,444.0,f915fcf94151321d
170.0,444.0,f915fcf94151321d
171.0,444.0,f915fcf94151321d
172.0,444.0,f915fcf94151321d
173.0,444.0,f915fcf94151321d
174.0,444.0,f915fcf94151321d
175.0,444.0,f915fcf94151321d
176.0,444.0,c8e1786f04a36852
177.0,444.0,f915fcf94151321d
178.0,444.0,0.0
179.0,444.0,f915fcf94151321d
180.0,444.0,c8e1786f04a36852
181.0,444.0,f915fcf94151321d
182.0,444.0,f915fcf94151321d
183.0,444.0,f915fcf94151321d
184.0,444.0,f915fcf94151321d
185.0,444.0,f915fcf94151321d
186.0,444.0,f915fcf94151321d
187.0,444.0,f915fcf94151321d
188.0,444.0,c8e1786f04a36852
189.0,444.0,f915fcf94151321d
190.0,444.0,f915fcf94151321d
191.0,444.0,f915fcf94151321d
192.0,444.0,b5e6d2391d9187a5
193.0,444.0,f915fcf94151321d
194.0,444.0,f915fcf94151321d
195.0,444.0,f915fcf94151321d
196.0,444.0,c8e1786f04a36852
197.0,444.0,f915fcf94151321d
198.0,444.0,f915fcf94151321d
199.0,444.0,f915fcf94151321d
200.0,444.0,b5e6d2391d9187a5
201.0,444.0,f915fcf94151321d
202.0,444.0,c8e1786f04a36852
0.0,445.0,b5e6d2391d9187a5
1.0,445.0,c8e1786f04a36852
2.0,445.0,f915fcf94151321d
3.0,445.0,f915fcf94151321d
4.0,445.0,f915fcf94151321d
5.0,445.0,f915fcf94151321d
6.0,445.0,c8e1786f04a36852
7.0,445.0,f915fcf94151321d
8.0,445.0,f915fcf94151321d
9.0,445.0,f915fcf94151321d
10.0,445.0,f915fcf94151321d
11.0,445.0,f915fcf94151321d
12.0,445.0,f915fcf94151321d
13.0,445.0,f915fcf94151321d
14.0,445.0,f915fcf94151321d
15.0,445.0,f915fcf94151321d
16.0,445.0,f915fcf94151321d
17.0,445.0,f915fcf94151321d
18.0,445.0,f915fcf94151321d
19.0,445.0,f915fcf94151321d
20.0,445.0,c8e1786f04a36852
21.0,445.0,f915fcf94151321d
22.0,445.0,f915fcf94151321d
23.0,445.0,f915fcf94151321d
24.0,445.0,f915fcf94151321d
25.0,445.0,c8e1786f04a36852
26.0,445.0,f915fcf94151321d
27.0,445.0,f915fcf94151321d
28.0,445.0,f915fcf94151321d
29.0,445.0,c8e1786f04a36852
30.0,445.0,f915fcf94151321d
31.0,445.0,f915fcf94151321d
32.0,445.0,f915fcf94151321d
33.0,445.0,f915fcf94151321d
34.0,445.0,b5e6d2391d9187a5
35.0,445.0,f915fcf94151321d
36.0,445.0,f915fcf94151321d
37.0,445.0,f915fcf94151321d
38.0,445.0,f915fcf94151321d
39.0,445.0,c8e1786f04a36852
40.0,445.0,b5e6d2391d9187a5
41.0,445.0,f915fcf94151321d
42.0,445.0,f915fcf94151321d
43.0,445.0,f915fcf94151321d
44.0,445.0,f915fcf94151321d
45.0,445.0,f915fcf94151321d
46.0,445.0,f915fcf94151321d
47.0,445.0,f915fcf94151321d
48.0,445.0,f915fcf94151321d
49.0,445.0,f915fcf94151321d
50.0,445.0,f915fcf94151321d
51.0,445.0,f915fcf94151321d
52.0,445.0,f915fcf94151321d
53.0,445.0,f915fcf94151321d
54.0,445.0,f915fcf94151321d
55.0,445.0,f915fcf94151321d
56.0,445.0,f915fcf94151321d
57.0,445.0,f915fcf94151321d
58.0,445.0,f915fcf94151321d
59.0,445.0,c8e1786f04a36852
60.0,445.0,f915fcf94151321d
61.0,445.0,f915fcf94151321d
62.0,445.0,f915fcf94151321d
63.0,445.0,f915fcf94151321d
64.0,445.0,b5e6d2391d9187a5
65.0,445.0,f915fcf94151321d
66.0,445.0,f915fcf94151321d
67.0,445.0,f915fcf94151321d
68.0,445.0,f915fcf94151321d
69.0,445.0,b5e6d2391d9187a5
70.0,445.0,f915fcf94151321d
71.0,445.0,f915fcf94151321d
72.0,445.0,f915fcf94151321d
73.0,445.0,f915fcf94151321d
74.0,445.0,f915fcf94151321d
75.0,445.0,c8e1786f04a36852
76.0,445.0,f915fcf94151321d
77.0,445.0,f915fcf94151321d
78.0,445.0,f915fcf94151321d
79.0,445.0,f915fcf94151321d
80.0,445.0,f915fcf94151321d
81.0,445.0,f915fcf94151321d
82.0,445.0,f915fcf94151321d
83.0,445.0,f915fcf94151321d
84.0,445.0,b5e6d2391d9187a5
85.0,445.0,f915fcf94151321d
86.0,445.0,f915fcf94151321d
87.0,445.0,f915fcf94151321d
88.0,445.0,f915fcf94151321d
89.0,445.0,b5e6d2391d9187a5
90.0,445.0,c8e1786f04a36852
91.0,445.0,c8e1786f04a36852
92.0,445.0,f915fcf94151321d
93.0,445.0,f915fcf94151321d
94.0,445.0,f915fcf94151321d
95.0,445.0,c8e1786f04a36852
96.0,445.0,f915fcf94151321d
97.0,445.0,f915fcf94151321d
98.0,445.0,f915fcf94151321d
99.0,445.0,f915fcf94151321d
100.0,445.0,f915fcf94151321d
101.0,445.0,f915fcf94151321d
102.0,445.0,f915fcf94151321d
103.0,445.0,f915fcf94151321d
104.0,445.0,f915fcf94151321d
105.0,445.0,f915fcf94151321d
106.0,445.0,f915fcf94151321d
107.0,445.0,c8e1786f04a36852
108.0,445.0,f915fcf94151321d
109.0,445.0,f915fcf94151321d
110.0,445.0,f915fcf94151321d
111.0,445.0,f915fcf94151321d
112.0,445.0,f915fcf94151321d
113.0,445.0,f915fcf94151321d
114.0,445.0,f915fcf94151321d
115.0,445.0,f915fcf94151321d
116.0,445.0,f915fcf94151321d
117.0,445.0,f915fcf94151321d
118.0,445.0,f915fcf94151321d
119.0,445.0,f915fcf94151321d
120.0,445.0,f915fcf94151321d
121.0,445.0,f915fcf94151321d
122.0,445.0,c8e1786f04a36852
123.0,445.0,f915fcf94151321d
124.0,445.0,c8e1786f04a36852
125.0,445.0,f915fcf94151321d
126.0,445.0,f915fcf94151321d
127.0,445.0,f915fcf94151321d
128.0,445.0,f915fcf94151321d
129.0,445.0,f915fcf94151321d
130.0,445.0,f915fcf94151321d
131.0,445.0,c8e1786f04a36852
132.0,445.0,f915fcf94151321d
133.0,445.0,f915fcf94151321d
134.0,445.0,f915fcf94151321d
135.0,445.0,f915fcf94151321d
136.0,445.0,f915fcf94151321d
137.0,445.0,f915fcf94151321d
138.0,445.0,f915fcf94151321d
139.0,445.0,f915fcf94151321d
140.0,445.0,f915fcf94151321d
141.0,445.0,f915fcf94151321d
142.0,445.0,f915fcf94151321d
143.0,445.0,f915fcf94151321d
144.0,445.0,f915fcf94151321d
145.0,445.0,f915fcf94151321d
146.0,445.0,f915fcf94151321d
147.0,445.0,c8e1786f04a36852
148.0,445.0,f915fcf94151321d
149.0,445.0,f915fcf94151321d
150.0,445.0,b5e6d2391d9187a5
151.0,445.0,f915fcf94151321d
152.0,445.0,f915fcf94151321d
153.0,445.0,f915fcf94151321d
154.0,445.0,f915fcf94151321d
155.0,445.0,f915fcf94151321d
156.0,445.0,c8e1786f04a36852
157.0,445.0,f915fcf94151321d
158.0,445.0,f915fcf94151321d
159.0,445.0,c8e1786f04a36852
160.0,445.0,f915fcf94151321d
161.0,445.0,b5e6d2391d9187a5
162.0,445.0,f915fcf94151321d
163.0,445.0,f915fcf94151321d
164.0,445.0,f915fcf94151321d
165.0,445.0,f915fcf94151321d
166.0,445.0,f915fcf94151321d
167.0,445.0,f915fcf94151321d
168.0,445.0,f915fcf94151321d
169.0,445.0,f915fcf94151321d
170.0,445.0,f915fcf94151321d
171.0,445.0,f915fcf94151321d
172.0,445.0,f915fcf94151321d
173.0,445.0,f915fcf94151321d
174.0,445.0,f915fcf94151321d
175.0,445.0,f915fcf94151321d
176.0,445.0,c8e1786f04a36852
177.0,445.0,f915fcf94151321d
178.0,445.0,0.0
179.0,445.0,f915fcf94151321d
180.0,445.0,c8e1786f04a36852
181.0,445.0,f915fcf94151321d
182.0,445.0,f915fcf94151321d
183.0,445.0,f915fcf94151321d
184.0,445.0,f915fcf94151321d
185.0,445.0,f915fcf94151321d
186.0,445.0,f915fcf94151321d
187.0,445.0,f915fcf94151321d
188.0,445.0,c8e1786f04a36852
189.0,445.0,f915fcf94151321d
190.0,445.0,f915fcf94151321d
191.0,445.0,f915fcf94151321d
192.0,445.0,b5e6d2391d9187a5
193.0,445.0,f915fcf94151321d
194.0,445.0,f915fcf94151321d
195.0,445.0,f915fcf94151321d
196.0,445.0,c8e1786f04a36852
197.0,445.0,f915fcf94151321d
198.0,445.0,f915fcf94151321d
199.0,445.0,f915fcf94151321d
200.0,445.0,b5e6d2391d9187a5
201.0,445.0,f915fcf94151321d
202.0,445.0,c8e1786f04a36852
0.0,446.0,b5e6d2391d9187a5
1.0,446.0,c8e1786f04a36852
2.0,446.0,f915fcf94151321d
3.0,446.0,f915fcf94151321d
4.0,446.0,f915fcf94151321d
5.0,446.0,f915fcf94151321d
6.0,446.0,c8e1786f04a36852
7.0,446.0,f915fcf94151321d
8.0,446.0,f915fcf94151321d
9.0,446.0,f915fcf94151321d
10.0,446.0,f915fcf94151321d
11.0,446.0,f915fcf94151321d
12.0,446.0,f915fcf94151321d
13.0,446.0,f915fcf94151321d
14.0,446.0,f915fcf94151321d
15.0,446.0,f915fcf94151321d
16.0,446.0,f915fcf94151321d
17.0,446.0,f915fcf94151321d
18.0,446.0,f915fcf94151321d
19.0,446.0,f915fcf94151321d
20.0,446.0,c8e1786f04a36852
21.0,446.0,f915fcf94151321d
22.0,446.0,f915fcf94151321d
23.0,446.0,f915fcf94151321d
24.0,446.0,f915fcf94151321d
25.0,446.0,c8e1786f04a36852
26.0,446.0,f915fcf94151321d
